Date,Open,High,Low,Last,Close,Volume,Turnover
2016-03-10,1425,1450,1417.5,1436.05,1442.1,141858,2040.85
2016-03-11,1442.5,1460,1425,1430.25,1432.1,106995,1545.92
2016-03-14,1445,1449.75,1410.8,1414.2,1415.8,103335,1473.58
2016-03-15,1410.8,1431.5,1390.15,1406,1406.15,96939,1366.22
2016-03-16,1405,1406,1368.5,1383,1384.9,87056,1204.67
2016-03-17,1402.8,1402.8,1349.45,1357,1358.8,197630,2708.36
2016-03-18,1357,1365.95,1315.9,1337,1341.9,165105,2198.67
2016-03-21,1335,1359,1323,1350.1,1351.1,115003,1539.71
2016-03-22,1352.1,1391.05,1343.85,1387.5,1385.2,131321,1807.23
2016-03-23,1398.95,1419.1,1395.2,1407,1404.05,125542,1769.5
2016-03-28,1415,1420,1385.1,1402,1397.25,151958,2123.26
2016-03-29,1400.5,1407.55,1310,1335.05,1336.3,179434,2409.71
2016-03-30,1350.1,1379.9,1332,1379,1370.85,111275,1507.12
2016-03-31,1367.2,1445,1366.2,1433,1409.15,162763,2265.66
2016-04-01,1412,1417.45,1384,1387.7,1393.05,99562,1392.17
2016-04-04,1394.1,1400,1360.2,1365,1368,104489,1430.04
2016-04-05,1374.7,1426.75,1349.25,1411.85,1413.9,195967,2732.07
2016-04-06,1429.9,1430.6,1389.25,1405,1399.9,167377,2353.13
2016-04-07,1392,1425,1392,1402.1,1403.65,116126,1640.99
2016-04-08,1410,1470,1409,1467.95,1463.5,295426,4304.84
2016-04-11,1474,1495,1455.3,1468.05,1472.8,231406,3413.19
2016-04-12,1481.7,1498.95,1469.75,1474,1476.65,125482,1865.85
2016-04-13,1494,1499,1474.2,1476.65,1481.5,121426,1805.21
2016-04-18,1475.05,1514,1465.9,1505.45,1506.6,133931,2005.13
2016-04-20,1506.6,1519.95,1488.4,1497.6,1498.35,133464,2009.5
2016-04-21,1500,1508.95,1460,1475,1477.45,75548,1116.92
2016-04-22,1477,1505,1453.8,1501.5,1498.3,110816,1641.35
2016-04-25,1491.65,1499.25,1480,1487.9,1485,72327,1076.9
2016-04-26,1471,1549,1470.95,1543.2,1543.1,255217,3899.44
2016-04-27,1549.7,1549.7,1517.6,1530.95,1532.4,93210,1428.08
2016-04-28,1526,1564,1518.15,1553.5,1539.1,183751,2820.95
2016-04-29,1547,1562,1472.85,1508.75,1514.5,459584,6953.12
2016-05-02,1505.5,1511.75,1458,1500,1505.1,128683,1922.52
2016-05-03,1504,1520,1482,1490.5,1490.6,119955,1806.08
2016-05-04,1488,1505.95,1470,1479.1,1476.6,66739,994.2
2016-05-05,1480,1527.7,1480,1519.05,1517.95,113775,1715.42
2016-05-06,1522,1549.8,1513,1547,1542.7,149363,2291.25
2016-05-09,1559.8,1559.8,1532.5,1540.4,1544.35,69780,1081.1
2016-05-10,1544,1567.6,1535,1543.2,1545.9,107665,1671.36
2016-05-11,1536,1558,1530,1550,1548.2,56904,880.56
2016-05-12,1548,1549.9,1529,1529,1532.1,41138,632.85
2016-05-13,1533.7,1542.85,1519.3,1536.5,1536.15,72362,1108.1
2016-05-16,1538.7,1599.3,1520,1599,1592.55,160317,2516.06
2016-05-17,1610,1614.35,1581,1585.2,1585.2,131520,2103.02
2016-05-18,1577,1589.6,1562.05,1575,1576.8,46365,731.64
2016-05-19,1575,1586.6,1561,1564.6,1578,58799,925.43
2016-05-20,1570,1580.75,1550.6,1573.45,1569.35,114902,1799.39
2016-05-23,1581.85,1581.85,1474.1,1474.1,1487.3,204791,3100.64
2016-05-24,1479,1500,1445.1,1470,1463.95,213472,3141.17
2016-05-25,1487.7,1487.7,1447.3,1484,1475.75,174912,2556.28
2016-05-26,1479.4,1512.9,1465.15,1510.9,1501.5,185747,2759.86
2016-05-27,1511.5,1547,1511.5,1533,1530.2,84904,1300.6
2016-05-30,1524.05,1555,1524.05,1538.5,1538.9,70305,1083.77
2016-05-31,1528,1547.2,1515.5,1519.9,1518.75,61080,930.05
2016-06-01,1529.95,1552.8,1506.55,1547,1529.85,59282,902.76
2016-06-02,1543,1571.8,1535.55,1558,1559.6,113378,1765.05
2016-06-03,1555.05,1570,1543,1556.6,1549.4,66500,1032.74
2016-06-06,1545,1565.45,1530.2,1552,1551.1,77039,1195.82
2016-06-07,1550,1591,1540.85,1587,1583.3,133769,2114.35
2016-06-08,1581,1587.7,1562,1562.9,1565.6,84007,1320.75
2016-06-09,1565,1570.5,1548.15,1551.55,1553.2,37570,585.53
2016-06-10,1553,1575,1541.8,1570,1564.3,122644,1917.04
2016-06-13,1551,1569.7,1546.25,1568,1565.45,63061,984.69
2016-06-14,1565,1594.55,1551.05,1551.05,1556.3,209342,3301.91
2016-06-15,1560,1563.55,1523.9,1530,1531.5,113261,1747.96
2016-06-16,1529.2,1531.75,1488,1502.7,1500.8,146670,2207.72
2016-06-17,1509.8,1517.2,1485,1502,1502.45,83348,1249.75
2016-06-20,1502,1526.9,1492.1,1524.65,1517.95,82138,1243.79
2016-06-21,1517.05,1522,1463,1463.4,1466.15,205210,3038.92
2016-06-22,1464,1465.4,1436.15,1445.6,1445.9,168484,2437.55
2016-06-23,1445.9,1451.2,1437.15,1448,1445.55,78868,1140.5
2016-06-24,1401.1,1496.6,1399.3,1469,1478.15,180858,2599.13
2016-06-27,1480.1,1487.85,1467.55,1477.05,1478.95,56241,829.7
2016-06-28,1478.95,1520,1478.95,1516.05,1515.7,139516,2096.52
2016-06-29,1515.7,1522.15,1491.45,1505,1513.05,95781,1445.57
2016-06-30,1507,1529.75,1499,1500.05,1502.15,80503,1215.61
2016-07-01,1500,1535,1492,1527.95,1525.2,98177,1497.85
2016-07-04,1525,1566.9,1520,1562.6,1558.9,136729,2124.47
2016-07-05,1560,1609.5,1559.05,1588,1586.2,220911,3510.9
2016-07-07,1590,1604,1579.1,1594.9,1588.95,92644,1476.06
2016-07-08,1589,1635,1587.25,1635,1630.45,194070,3137.23
2016-07-11,1644.7,1659.95,1638,1643.5,1643.15,127678,2104.37
2016-07-12,1656,1656,1605,1605.5,1607.7,123450,1996.61
2016-07-13,1613,1625.5,1594.2,1606.95,1614.45,191834,3082.71
2016-07-14,1612.5,1618.6,1599.3,1605.85,1603.75,96049,1545.19
2016-07-15,1611.8,1618,1590.45,1591,1596.6,90644,1452.47
2016-07-18,1605,1646.8,1565.65,1583,1580.05,405984,6572.11
2016-07-19,1590,1616.95,1572.5,1616,1612.3,158927,2542.72
2016-07-20,1616.1,1635,1616.1,1628.55,1631.75,83710,1362.9
2016-07-21,1639.9,1641.5,1617,1620.2,1621.95,63451,1032.49
2016-07-22,1621.7,1632.55,1602,1618.75,1608.6,116122,1872.58
2016-07-25,1615,1663.95,1614.7,1647.4,1655.4,208541,3425.1
2016-07-26,1646,1745.8,1646,1699,1701.6,840616,14322.44
2016-07-27,1716.45,1725,1688.1,1711,1716.75,237389,4054.14
2016-07-28,1700,1746.85,1700,1723,1723.75,197099,3406.92
2016-07-29,1722.9,1790,1718.7,1775.5,1781.65,322233,5686.54
2016-08-01,1780,1799.9,1752.35,1799.9,1784.4,132480,2348.1
2016-08-02,1785.8,1830,1785.8,1820.5,1825.1,178834,3251.94
2016-08-03,1825,1844,1802,1832.2,1823.45,193978,3540.52
2016-08-04,1830,1839.8,1804.15,1811.5,1810.35,96313,1753.64
2016-08-05,1806.5,1831.9,1806.5,1826.25,1827.65,65739,1197.9
2016-08-08,1835.15,1885.15,1823,1880,1877.85,155108,2885.27
2016-08-09,1878,1885,1857.45,1860.75,1864,59161,1104.45
2016-08-10,1858.9,1869.8,1821.6,1842.2,1841.65,64071,1181.36
2016-08-11,1841,1912.75,1817.4,1905,1902.9,227270,4290.54
2016-08-12,1908.95,1917.6,1888.45,1908.95,1904.55,116220,2211.82
2016-08-16,1907.9,1961,1905,1958,1955.05,170667,3311.43
2016-08-17,1955,1970,1926,1940,1933.35,147425,2866.86
2016-08-18,1944.7,1979.75,1933.35,1970,1969.85,147934,2914.37
2016-08-19,1978.9,1994.95,1958.5,1969.95,1970,122045,2415.72
2016-08-22,1971.8,2000,1962.1,1978,1978.45,105973,2101.97
2016-08-23,1979.8,1991.95,1970,1980,1978.8,66839,1324.65
2016-08-24,1978.8,2009.95,1978,1998.55,2000.15,124623,2492.38
2016-08-25,2001,2005.5,1945,1984,1974.45,126758,2501.7
2016-08-26,1982,1986.95,1955.25,1964,1969.95,54389,1070.08
2016-08-29,1969,1980,1926.6,1949.9,1935.4,105912,2053.66
2016-08-30,1954.5,1981.8,1922.3,1934,1932.2,228349,4444.96
2016-08-31,1932.2,1936.65,1891,1895.1,1901.3,229660,4375.58
2016-09-01,1916.4,1946.3,1891.1,1935.5,1935.45,173000,3319.97
2016-09-02,1950,1950,1914.1,1924.4,1926.55,94829,1831.45
2016-09-06,1939,1954.8,1925.6,1940.1,1941.55,89066,1728.63
2016-09-07,1952,1997,1932.2,1969.95,1969,171412,3378.14
2016-09-08,1960,1977.8,1932.05,1965,1962.9,144301,2821.58
2016-09-09,1962.95,2003,1940,1947.9,1947.25,193076,3808.19
2016-09-12,1825,1920.45,1825,1903.05,1909.75,95768,1824.38
2016-09-14,1929.5,1944.55,1910.05,1934.95,1930.1,131928,2543.24
2016-09-15,1931.05,1964.5,1931.05,1942.05,1947.05,61970,1208.93
2016-09-16,1957.9,1964,1931.9,1964,1957.6,103004,2012.3
2016-09-19,1955.1,1989.9,1955.1,1977.7,1977.05,56113,1109.88
2016-09-20,1988,2002,1928,1968.1,1973.6,126687,2505.81
2016-09-21,1975,1984.55,1958.05,1959,1965.55,55202,1088.31
2016-09-22,1983.85,2048.95,1962.2,2046,2041.7,452171,9118.89
2016-09-23,2052,2070.9,2035.5,2038.25,2043.85,261450,5375.48
2016-09-26,2051.55,2059.05,2020.15,2041.25,2044,163474,3343.53
2016-09-27,2049,2091,2047.05,2062.2,2064.15,216312,4488.73
2016-09-28,2067.5,2086,2052,2075,2074.9,108284,2247.98
2016-09-29,2075,2095.9,1965.8,2033,2004.95,170434,3469.54
2016-09-30,2010,2038,2000.7,2013,2007.1,72764,1469.06
2016-10-03,2014,2103.5,2014,2100.5,2093.05,145402,3014.08
2016-10-04,2112.8,2125,2029.05,2035.1,2036.5,263052,5448.11
2016-10-05,2034.7,2044.95,1966,1998,2002.15,192841,3866.53
2016-10-06,2016.5,2021.75,1954.65,1958.1,1965.5,137543,2732.91
2016-10-07,1950.2,1985,1950,1967,1965.35,122129,2398.8
2016-10-10,1980,1993.65,1948.35,1966,1956.25,125569,2476.15
2016-10-13,1948.5,1948.5,1908.95,1940,1931.65,84143,1626.06
2016-10-14,1940,1951.95,1922,1944.9,1941.95,65448,1266.8
2016-10-17,1945,1951.2,1890.25,1900,1899.6,101047,1935.81
2016-10-18,1900,1934.95,1891.65,1927,1928,68352,1306.32
2016-10-19,1931,1953,1919.1,1942.15,1944.95,57084,1104.14
2016-10-20,1964.8,1984.4,1944.5,1973.35,1971.65,195640,3847.09
2016-10-21,1973.7,1989.8,1960.1,1979,1983.15,127444,2521.82
2016-10-24,1984.9,1991.9,1959.25,1960,1967.25,89031,1757.13
2016-10-25,1968,2004,1961.25,2001.95,1996.5,101771,2021.98
2016-10-26,2003,2014,1913.2,1962,1971.3,354197,6999.09
2016-10-27,1982.9,1990,1936.25,1972.15,1977,123754,2440.39
2016-10-28,1989.4,2049.95,1971.05,2048.05,2041.6,145557,2944.7
2016-10-30,2055,2060.1,2040,2051.5,2052.65,20629,423.16
2016-11-01,2053.9,2053.9,1990.95,2005,1998.95,102351,2058.74
2016-11-02,1997.85,1997.9,1935.5,1961.15,1957.85,150186,2948.91
2016-11-03,1963.95,1975,1935,1939.3,1946.9,51042,997.8
2016-11-04,1942,1942,1852,1873.5,1876.85,135203,2541.97
2016-11-07,1880,1955.55,1829.05,1945,1916.4,246062,4640.83
2016-11-08,1929.95,1933.9,1871.05,1882,1891.1,138131,2618.19
2016-11-09,1810,1920,1712.1,1895.35,1895.95,152876,2842.2
2016-11-10,1940,1944,1909,1929.95,1930.65,73678,1420.03
2016-11-11,1919,1920,1795.7,1818,1812.4,116203,2152.38
2016-11-15,1805.1,1839,1683.05,1689,1702.3,157996,2755.97
2016-11-16,1720,1795.45,1700,1760,1755.5,144622,2534.12
2016-11-17,1762,1805.4,1756.55,1797,1796.2,98279,1759.91
2016-11-18,1798.5,1825.1,1789.9,1803,1801.6,82547,1487.33
2016-11-21,1823,1823,1740.1,1746.25,1757.4,103795,1828.52
2016-11-22,1768,1825,1749.15,1825,1810.55,78029,1393.25
2016-11-23,1812,1839.8,1791.7,1822.45,1820.75,118652,2147.73
2016-11-24,1823,1829.95,1762.95,1764.5,1775.45,84400,1510.02
2016-11-25,1789,1829.25,1782.1,1818,1816.35,138573,2500.26
2016-11-28,1825,1850,1810.05,1839.7,1830.95,64625,1183.38
2016-11-29,1840,1865,1829.7,1865,1853.4,69171,1281.28
2016-11-30,1859,1907.9,1845.05,1899.9,1897.5,97840,1839.13
2016-12-01,1897.5,1897.5,1860.7,1864.95,1870.15,207306,3896.09
2016-12-02,1860,1898.85,1837,1881,1880.65,79086,1479.47
2016-12-05,1892,1902.95,1868.05,1879,1883.35,110385,2086.59
2016-12-06,1894.55,1900.85,1870.1,1881.95,1875.95,65813,1238.95
2016-12-07,1887.95,1895,1857.05,1895,1881.6,52865,989.96
2016-12-08,1894.5,1927,1882,1907,1905.9,89830,1716.03
2016-12-09,1915,1925,1870,1872.5,1872.5,86776,1641.81
2016-12-12,1883,1883,1826,1826.05,1833.55,79308,1468.78
2016-12-13,1822.85,1862,1805.1,1821,1825.3,126569,2316.65
2016-12-14,1827.25,1850,1822.1,1841.25,1839.6,45858,842.91
2016-12-15,1828,1871.95,1812.5,1831,1825.35,141525,2608.86
2016-12-16,1825,1835.75,1772,1812.1,1810.55,125433,2257.47
2016-12-19,1812.5,1812.5,1773.35,1777,1782.75,64564,1154.12
2016-12-20,1793,1793,1735,1752.4,1750.25,116217,2036.53
2016-12-21,1755,1779,1746.6,1750,1754.45,53428,939.83
2016-12-22,1750.5,1755.95,1695.05,1713.1,1712.7,115526,1980.74
2016-12-23,1712,1804.75,1665.55,1767.35,1753.75,244543,4252.37
2016-12-26,1750,1750,1677.35,1683,1688.45,101311,1720.16
2016-12-27,1680,1739.95,1675,1739,1735.6,124785,2146.51
2016-12-28,1748,1797.85,1719.75,1795,1778.8,104441,1840.32
2016-12-29,1785.6,1794,1742.85,1755.2,1759.2,139283,2456.99
2016-12-30,1751,1802.9,1749.1,1775,1782.8,73551,1314.47
2017-01-02,1783,1833.9,1771.2,1822.05,1823.85,99737,1808.35
2017-01-03,1836,1840,1788,1800,1797.35,105316,1905.39
2017-01-04,1798.25,1824,1760.75,1780,1779.75,78876,1411.68
2017-01-05,1781,1797.95,1780.2,1784.2,1789.25,46074,824.54
2017-01-06,1792,1817,1781,1800,1798.8,70905,1276.95
2017-01-09,1807.9,1807.95,1763.05,1778,1779.25,47535,846.51
2017-01-10,1810,1819.7,1783,1807,1803.45,132447,2383.65
2017-01-11,1804.2,1819,1790,1804.5,1803.4,63250,1139.39
2017-01-12,1787,1821.6,1770,1788.05,1794.65,89869,1616.55
2017-01-13,1794.65,1806.1,1783.5,1793,1797.1,51886,932.28
2017-01-16,1793,1803,1777.95,1795.9,1794.25,50279,901.66
2017-01-17,1788,1824.95,1781.1,1782.2,1788.95,197329,3570.19
2017-01-18,1800.8,1808,1772.85,1780,1778,78750,1409.51
2017-01-19,1785,1789.8,1761.65,1780.25,1771.55,56447,1003.35
2017-01-20,1774,1793.75,1762.2,1784,1781.55,78029,1387.52
2017-01-23,1780,1794,1772.05,1782.15,1786.7,45340,810.18
2017-01-24,1788,1803.65,1526.65,1746.2,1753,4404447,74190.77
2017-01-25,1788.1,1788.1,1683,1704,1707.95,875716,15070.01
2017-01-27,1687,1741,1685.55,1725.4,1728.6,409213,7028.97
2017-01-30,1711,1731.7,1710,1716,1717.25,169604,2917.04
2017-01-31,1717.25,1728.1,1693.8,1698.6,1704.25,146204,2501.74
2017-02-01,1698,1706.4,1665,1698,1696.55,146190,2470.13
2017-02-02,1696,1725,1690.2,1707,1701,161839,2764.59
2017-02-03,1704.95,1736.6,1703,1716.9,1723.7,83463,1434.2
2017-02-06,1725,1766.2,1710.4,1753,1751.5,319820,5594.62
2017-02-07,1751.5,1770,1738.8,1749.8,1747.75,104517,1835.75
2017-02-08,1750,1776.75,1750,1769.05,1760.95,195554,3449.81
2017-02-09,1760.95,1832,1734,1806,1804.4,638169,11445.61
2017-02-10,1809.7,1813.55,1782,1803,1794.75,128878,2314.09
2017-02-13,1800.05,1812,1774.05,1795.35,1803.25,83613,1500.17
2017-02-14,1803.75,1804.3,1771.75,1777.75,1785.3,86515,1547.75
2017-02-15,1781,1789,1746.35,1746.35,1754.5,71278,1257.19
2017-02-16,1750,1774.9,1723.9,1760,1764.15,160983,2821.48
2017-02-17,1767,1778.25,1740,1743.7,1746.7,68610,1204.25
2017-02-20,1746.7,1761.95,1725.6,1739.75,1741.55,50906,888.38
2017-02-21,1754.7,1754.7,1724,1729,1728.65,86035,1492.47
2017-02-22,1735,1742.4,1708,1715,1715.1,151703,2616.33
2017-02-23,1720,1727.3,1697.35,1702,1706.35,198460,3386.6
2017-02-27,1712,1741.45,1701,1731.3,1735.1,128802,2222.41
2017-02-28,1740.9,1742,1713.6,1720,1717.45,73705,1271.35
2017-03-01,1728.9,1730,1711.1,1712.2,1716.65,51185,881.52
2017-03-02,1718.2,1729,1703.95,1717.9,1710.6,91247,1565.97
2017-03-03,1708,1726.85,1700.1,1721.4,1723.4,48510,832.79
2017-03-06,1724.95,1734.3,1708.2,1718.9,1717.5,51958,893.9
2017-03-07,1717.9,1717.9,1701.15,1707,1709.75,92788,1585.62
2017-03-08,1709.75,1729,1701.5,1722.45,1719.95,107431,1842.89
2017-03-09,1714.9,1725,1712.25,1717,1716.2,59551,1023.15
2017-03-10,1721.9,1728,1702.3,1714,1713.15,60469,1037.21
2017-03-14,1721.05,1757.95,1716.45,1750,1753.5,110967,1931.8
2017-03-15,1764,1764,1737.35,1741.8,1743.25,67120,1173.29
2017-03-16,1745.5,1771.95,1743.8,1768,1763.8,82809,1458.49
2017-03-17,1774.7,1800,1748,1796.7,1794,152564,2712.01
2017-03-20,1812,1852,1807,1825,1821.9,487622,8946.46
2017-03-21,1832.95,1850,1812.55,1843,1844.7,171432,3148.81
2017-03-22,1849.8,1852.95,1826,1835.65,1831.55,196579,3612.01
2017-03-23,1838,1847.9,1831.05,1840,1840.2,61535,1132.05
2017-03-24,1840.2,1852.7,1827,1850,1834.75,127943,2351.5
2017-03-27,1828.5,1839.35,1751,1796,1796.6,178148,3193
2017-03-28,1808,1825.65,1773.55,1796,1785.05,78926,1417.57
2017-03-29,1798,1805.95,1765,1778.2,1774.9,114745,2041.52
2017-03-30,1789,1796.55,1749.95,1761.4,1754.4,179186,3161.24
2017-03-31,1761.6,1780,1751.05,1760,1760.55,44360,780.11
2017-04-03,1765,1778,1740.5,1743.55,1746.3,113671,1989.02
2017-04-05,1759,1759,1721,1723.05,1725.4,115309,1994.8
2017-04-06,1723.5,1755,1712.95,1741,1746.75,111288,1925.97
2017-04-07,1746.75,1759,1712.55,1715.15,1722.6,107071,1865.28
2017-04-10,1722.6,1820.2,1718,1730.5,1731.7,253884,4451.58
2017-04-11,1731,1748.7,1731,1743,1741.8,75347,1310.85
2017-04-12,1744,1773.7,1725.8,1761.5,1759.8,112713,1979.57
2017-04-13,1760,1782.9,1757.95,1777.3,1775.15,73918,1312.03
2017-04-17,1775,1778,1745.45,1761,1759.3,38343,674.82
2017-04-18,1760.2,1780,1728.05,1743.5,1740.9,57550,1013.41
2017-04-19,1740.9,1752,1725.3,1733.7,1733.9,47651,827.64
2017-04-20,1744.95,1746.95,1722.6,1726,1725.95,39974,691.04
2017-04-21,1739.8,1739.8,1715,1715,1720.5,40550,699.17
2017-04-24,1716.1,1731.4,1634,1659.8,1649.85,199475,3332.89
2017-04-25,1650,1674.95,1636,1650,1656.85,153497,2541.16
2017-04-26,1653,1663.3,1636.85,1640,1640.85,63579,1048.66
2017-04-27,1636,1657.1,1630.25,1645,1645.05,134799,2219.06
2017-04-28,1647,1671.45,1636,1644.8,1652.25,71671,1188.43
2017-05-02,1664,1664.15,1642.5,1656.35,1651.85,114860,1899.27
2017-05-03,1655,1678,1626.1,1662,1659.7,370801,6120.18
2017-05-04,1662,1680.45,1635.65,1644.2,1641.8,138549,2291.33
2017-05-05,1658.75,1658.75,1631,1632,1635.65,86840,1423.59
2017-05-08,1635,1642.55,1566.2,1580,1582.1,294538,4675.64
2017-05-09,1580,1616.6,1552.95,1600,1584.5,147956,2327.52
2017-05-10,1597,1625.1,1589.4,1601.8,1598.35,96411,1547.84
2017-05-11,1606,1611.75,1578.05,1590,1589.6,68165,1084.26
2017-05-12,1585,1644.1,1572.55,1615,1616.3,367540,5921.16
2017-05-15,1610,1643.4,1601,1636,1633.5,80998,1317.19
2017-05-16,1632.5,1643.45,1610,1638,1634.25,49236,800.77
2017-05-17,1620.5,1668,1620.5,1655,1654.35,210648,3479.5
2017-05-18,1640.25,1663.95,1621.85,1639,1633.4,81511,1331.55
2017-05-19,1640,1681.2,1621.5,1663.7,1670.25,189657,3139.98
2017-05-22,1670,1692,1648,1684,1677.95,157923,2646.72
2017-05-23,1687.8,1696.95,1619,1667.2,1676.8,209386,3478.64
2017-05-24,1672,1693,1623.3,1638.5,1657.45,171228,2839.97
2017-05-25,1650,1654.85,1578.05,1608.55,1616.15,284830,4577.83
2017-05-26,1615,1625.4,1569.15,1597,1602.15,132760,2120.07
2017-05-29,1597,1599.9,1401.65,1530,1536.3,591966,8984.33
2017-05-30,1520.2,1565.05,1518,1560.05,1549,119526,1847.57
2017-05-31,1560,1588.95,1541.4,1573,1569.8,76670,1202.17
2017-06-01,1569,1615.4,1560,1614,1606.4,103525,1651.1
2017-06-02,1629,1629.6,1589,1613,1607.55,80491,1293.11
2017-06-05,1613,1628,1595,1599.2,1604.4,69627,1122.59
2017-06-06,1618,1618,1571.65,1578,1580.85,87333,1385.47
2017-06-07,1580.85,1585.6,1558,1565,1562.9,92425,1448.57
2017-06-08,1577,1600,1557,1567.9,1569.1,230227,3608.92
2017-06-09,1572,1592,1558.25,1569,1570.55,51592,812.14
2017-06-12,1560,1580,1549.5,1553,1559.5,35636,558.77
2017-06-13,1557,1565.9,1541,1548.25,1544.75,53727,833.53
2017-06-14,1545,1590,1521.75,1587,1585.85,177659,2749.44
2017-06-15,1587,1601,1570.2,1584,1579.75,85153,1352.04
2017-06-16,1575,1592.1,1548,1555.05,1559.65,78148,1221.38
2017-06-19,1568,1569.95,1533.5,1548.7,1544.55,48060,742.76
2017-06-20,1542.7,1549,1507.2,1534,1535.3,53133,815.32
2017-06-21,1540,1547.45,1521.05,1538.4,1534.1,79899,1226.27
2017-06-22,1544,1545.5,1516.15,1517.95,1522.65,43705,668.86
2017-06-23,1522.75,1533.6,1506,1518.85,1513.05,55160,837.82
2017-06-27,1512,1542.95,1506,1518.1,1517.35,83834,1275.2
2017-06-28,1519,1559.4,1507.05,1544.05,1548.25,134757,2071.45
2017-06-29,1550.5,1565,1538,1549.95,1547.1,91246,1417.4
2017-06-30,1541.1,1574.85,1527.1,1543.9,1544.9,93163,1445.75
2017-07-03,1543,1550,1528.05,1533.4,1532.5,38328,588.92
2017-07-04,1529,1542.75,1524.2,1529,1528.2,36312,556.35
2017-07-05,1535,1542.45,1524.05,1532.2,1537.5,56448,865.41
2017-07-06,1530,1544.95,1510,1511.15,1516.25,81415,1240.63
2017-07-07,1519,1555,1510,1548,1549,262887,4057.54
2017-07-10,1555.1,1599,1534.95,1540,1537.65,25620,395.43
2017-07-11,1550,1550.05,1500,1505,1503.6,292916,4445.91
2017-07-12,1489.9,1492.25,1464.75,1470.05,1474.8,274412,4050.8
2017-07-13,1479,1491.75,1470,1470.5,1475.05,108985,1610.23
2017-07-14,1472,1503,1471,1494,1492.95,123458,1839.19
2017-07-17,1499,1508.1,1479,1483.1,1486.6,54057,804.63
2017-07-18,1485,1496,1451.3,1462,1462.35,102169,1497.07
2017-07-19,1464,1479.4,1455.5,1462,1461.1,110345,1614.91
2017-07-20,1464,1489.95,1463.2,1468,1466.45,95984,1416.91
2017-07-21,1477,1483.8,1449.55,1460,1464.2,69296,1016.75
2017-07-24,1470,1470,1436.5,1437.75,1441.6,66962,972.14
2017-07-25,1445,1456,1420.45,1450,1450.15,125503,1805.13
2017-07-26,1452,1462.95,1432,1433.1,1435.95,63308,915.2
2017-07-27,1440.1,1440.15,1402.9,1407.95,1410.45,180210,2558.46
2017-07-28,1417,1427.7,1393,1420,1420.9,162409,2291.21
2017-07-31,1420,1425,1391.9,1397.5,1397.15,94343,1324.14
2017-08-01,1405,1415.15,1378.4,1385.3,1388.85,140187,1958.96
2017-08-02,1392.85,1404,1370.05,1372,1374.6,111440,1543.2
2017-08-03,1366,1376.8,1329.45,1348.85,1338.05,209014,2819.46
2017-08-04,1340,1349.5,1320.55,1342.05,1340.55,134048,1793.31
2017-08-07,1350,1358,1332.45,1338.5,1338.05,50255,677.18
2017-08-08,1339,1347.95,1290,1296.7,1298.3,155521,2044.47
2017-08-09,1289.4,1316.6,1151.1,1204.45,1218.45,922911,11359.18
2017-08-10,1190,1244,1190,1232.8,1210.8,328890,4009.42
2017-08-11,1200,1243.7,1190,1224,1224.3,143635,1759.19
2017-08-14,1236,1250.95,1214.5,1236.05,1238.35,106151,1307.34
2017-08-16,1245,1271,1225,1248.5,1253.35,166166,2072
2017-08-17,1253.6,1260.9,1210,1216.5,1215.45,138319,1696.78
2017-08-18,1220.5,1224.8,1196.85,1200.55,1205.6,146362,1773.52
2017-08-21,1213.5,1217.95,1140,1141,1154.25,336659,3923.4
2017-08-22,1154.25,1169.85,1135,1164,1153.45,260176,2997.46
2017-08-23,1155,1197,1154.55,1195,1191.75,210759,2486.37
2017-08-24,1199,1239,1176.05,1232,1231.95,351088,4250.94
2017-08-28,1235,1248.95,1211.05,1226.4,1232.9,183164,2249.68
2017-08-29,1225,1229.9,1190,1194.45,1196.05,112864,1362.84
2017-08-30,1192,1212,1182.3,1196.95,1192.35,213141,2560.55
2017-08-31,1202,1227,1186.2,1195.5,1193.95,412683,4959.96
2017-09-01,1194,1216.3,1194,1200.1,1200.95,137834,1660.24
2017-09-04,1202,1217.55,1182.4,1196,1194.55,134836,1620.82
2017-09-05,1209,1212.1,1193.75,1197.35,1197.35,73287,880.13
2017-09-06,1197,1203.75,1190,1200.5,1198.85,119514,1430.39
2017-09-07,1203,1215,1193.05,1200.7,1201.75,159132,1917.02
2017-09-08,1209,1215,1177.7,1189.1,1192.5,94236,1129.34
2017-09-11,1205,1205,1170,1176.65,1178.05,661702,7893.8
2017-09-12,1185,1204.45,1172.05,1196,1192.65,67185,800.02
2017-09-13,1192.65,1247.9,1182,1201.45,1201.3,505900,6164.75
2017-09-14,1210,1251.2,1210,1232,1230.9,398197,4916.02
2017-09-15,1234.95,1234.95,1206.45,1211.05,1214.15,214659,2610.58
2017-09-18,1224.7,1224.7,1206.85,1210,1210.9,159715,1937.73
2017-09-19,1211.1,1244.3,1190.1,1197,1197.6,341580,4145.72
2017-09-20,1205,1219.8,1188,1202,1204.5,200486,2424.24
2017-09-21,1206.5,1265,1203.35,1264,1256.6,706704,8776.27
2017-09-22,1280,1297.65,1195.8,1210,1208.5,1330550,16743.72
2017-09-25,1219.95,1219.95,1170.4,1189.5,1189.65,251963,2998.59
2017-09-26,1195,1214,1182.6,1195.05,1201.3,179745,2151.01
2017-09-27,1214,1214,1137.3,1142,1145.3,235141,2754.85
2017-09-28,1145.15,1155,1120.05,1135,1141.3,304838,3462.92
